measuring_unit;amount_kwh;status;year;month;day
Unit 2;0;0;2021;02;14
Unit 2;0;0;2021;02;15
Unit 2;0;0;2021;02;16
Unit 2;0;0;2021;02;17
Unit 2;0;0;2021;02;18
Unit 2;0;0;2021;02;19
Unit 2;0;0;2021;02;20
Unit 2;0;0;2021;02;21
Unit 2;0;0;2021;02;22
Unit 2;0;0;2021;02;23
Unit 2;0;0;2021;02;24
Unit 2;0;0;2021;02;25
Unit 2;0;0;2021;02;26
Unit 2;0;0;2021;02;27
Unit 2;0;1;2021;02;28
Unit 2;0;0;2021;03;01
Unit 2;0;0;2021;03;02
Unit 2;0;0;2021;03;03
Unit 2;0;0;2021;03;04
Unit 2;0;0;2021;03;05
Unit 2;1;1;2021;03;06
Unit 2;0;1;2021;03;07
Unit 2;0;0;2021;03;08
Unit 2;0;0;2021;03;09
Unit 2;0;0;2021;03;10
Unit 2;0;1;2021;03;11
Unit 2;0;1;2021;03;12
Unit 2;0;0;2021;03;13
Unit 2;3;1;2021;03;14
Unit 2;0;0;2021;03;15
Unit 2;0;0;2021;03;16
Unit 2;0;1;2021;03;17
Unit 2;0;1;2021;03;18
Unit 2;4;1;2021;03;19
Unit 2;0;0;2021;03;20
Unit 2;7;1;2021;03;21
Unit 2;2;1;2021;03;22
Unit 2;0;0;2021;03;23
Unit 2;0;1;2021;03;24
Unit 2;0;1;2021;03;25
Unit 2;0;0;2021;03;26
Unit 2;1;1;2021;03;27
Unit 2;0;1;2021;03;28
Unit 2;0;0;2021;03;29
Unit 2;0;0;2021;03;30
Unit 2;0;0;2021;03;31
Unit 2;0;0;2021;04;01
Unit 2;1;1;2021;04;02
Unit 2;13;1;2021;04;03
Unit 2;1;1;2021;04;04
Unit 2;5;1;2021;04;05
Unit 2;0;1;2021;04;06
Unit 2;0;1;2021;04;07
Unit 2;0;1;2021;04;08
Unit 2;1;1;2021;04;09
Unit 2;27;1;2021;04;10
Unit 2;0;0;2021;04;11
Unit 2;0;1;2021;04;12
Unit 2;0;1;2021;04;13
Unit 2;0;0;2021;04;14
Unit 2;0;0;2021;04;15
Unit 2;2;1;2021;04;16
Unit 2;9;1;2021;04;17
Unit 2;15;1;2021;04;18
Unit 2;0;0;2021;04;19
Unit 2;0;0;2021;04;20
Unit 2;0;1;2021;04;21
Unit 2;0;1;2021;04;22
Unit 2;0;1;2021;04;23
Unit 2;38;1;2021;04;24
Unit 2;29;1;2021;04;25
Unit 2;0;1;2021;04;26
Unit 2;0;0;2021;04;27
Unit 2;0;1;2021;04;28
Unit 2;0;0;2021;04;29
Unit 2;0;1;2021;04;30
Unit 2;30;1;2021;05;01
Unit 2;23;1;2021;05;02
Unit 2;0;1;2021;05;03
Unit 2;0;0;2021;05;04
Unit 2;0;0;2021;05;05
Unit 2;0;1;2021;05;06
Unit 2;1;1;2021;05;07
Unit 2;24;1;2021;05;08
Unit 2;14;1;2021;05;09
Unit 2;0;0;2021;05;10
Unit 2;0;0;2021;05;11
Unit 2;0;0;2021;05;12
Unit 2;5;1;2021;05;13
Unit 2;3;1;2021;05;14
Unit 2;1;1;2021;05;15
Unit 2;13;1;2021;05;16
Unit 2;0;1;2021;05;17
Unit 2;0;1;2021;05;18
Unit 2;0;1;2021;05;19
Unit 2;3;1;2021;05;20
Unit 2;1;1;2021;05;21
Unit 2;27;1;2021;05;22
Unit 2;1;1;2021;05;23
Unit 2;26;1;2021;05;24
Unit 2;0;0;2021;05;25
Unit 2;0;0;2021;05;26
Unit 2;0;0;2021;05;27
Unit 2;0;1;2021;05;28
Unit 2;9;1;2021;05;29
Unit 2;0;0;2021;05;30
Unit 2;0;0;2021;05;31
Unit 2;0;1;2021;06;01
Unit 2;0;1;2021;06;02
Unit 2;0;1;2021;06;03
Unit 2;0;1;2021;06;04
Unit 2;37;1;2021;06;05
Unit 2;7;1;2021;06;06
Unit 2;0;0;2021;06;07
Unit 2;0;0;2021;06;08
Unit 2;0;0;2021;06;09
Unit 2;0;0;2021;06;10
Unit 2;0;0;2021;06;11
Unit 2;9;1;2021;06;12
Unit 2;20;1;2021;06;13
Unit 2;0;0;2021;06;14
Unit 2;0;0;2021;06;15
Unit 2;0;0;2021;06;16
Unit 2;0;0;2021;06;17
Unit 2;0;0;2021;06;18
Unit 2;0;1;2021;06;19
Unit 2;0;0;2021;06;20
Unit 2;0;0;2021;06;21
Unit 2;0;0;2021;06;22
Unit 2;0;0;2021;06;23
Unit 2;0;0;2021;06;24
Unit 2;0;1;2021;06;25
Unit 2;5;1;2021;06;26
Unit 2;6;1;2021;06;27
Unit 2;1;1;2021;06;28
Unit 2;0;0;2021;06;29
Unit 2;0;0;2021;06;30
Unit 2;3;1;2021;07;01
Unit 2;1;1;2021;07;02
Unit 2;16;1;2021;07;03
Unit 2;13;1;2021;07;04
Unit 2;18;1;2021;07;05
Unit 2;23;1;2021;07;06
Unit 2;15;1;2021;07;07
Unit 2;20;1;2021;07;08
Unit 2;3;1;2021;07;09
Unit 2;0;0;2021;07;10
Unit 2;32;1;2021;07;11
Unit 2;35;1;2021;07;12
Unit 2;16;1;2021;07;13
Unit 2;17;1;2021;07;14
Unit 2;27;1;2021;07;15
Unit 2;13;1;2021;07;16
Unit 2;41;1;2021;07;17
Unit 2;32;1;2021;07;18
Unit 2;17;1;2021;07;19
Unit 2;21;1;2021;07;20
Unit 2;13;1;2021;07;21
Unit 2;24;1;2021;07;22
Unit 2;14;1;2021;07;23
Unit 2;35;1;2021;07;24
Unit 2;23;1;2021;07;25
Unit 2;15;1;2021;07;26
Unit 2;8;1;2021;07;27
Unit 2;21;1;2021;07;28
Unit 2;21;1;2021;07;29
Unit 2;13;1;2021;07;30
Unit 2;16;1;2021;07;31
Unit 2;17;1;2021;08;01
Unit 2;19;1;2021;08;02
Unit 2;2;1;2021;08;03
Unit 2;16;1;2021;08;04
Unit 2;17;1;2021;08;05
Unit 2;12;1;2021;08;06
Unit 2;13;1;2021;08;07
Unit 2;27;1;2021;08;08
Unit 2;0;1;2021;08;09
Unit 2;0;1;2021;08;10
Unit 2;0;1;2021;08;11
Unit 2;0;0;2021;08;12
Unit 2;0;0;2021;08;13
Unit 2;2;1;2021;08;14
Unit 2;19;1;2021;08;15
Unit 2;0;1;2021;08;16
Unit 2;1;1;2021;08;17
Unit 2;0;1;2021;08;18
Unit 2;0;1;2021;08;19
Unit 2;1;1;2021;08;20
Unit 2;17;1;2021;08;21
Unit 2;9;1;2021;08;22
Unit 2;0;0;2021;08;23
Unit 2;0;0;2021;08;24
Unit 2;0;1;2021;08;25
Unit 2;0;0;2021;08;26
Unit 2;0;0;2021;08;27
Unit 2;0;0;2021;08;28
Unit 2;1;1;2021;08;29
Unit 2;0;0;2021;08;30
Unit 2;0;0;2021;08;31
Unit 2;0;0;2021;09;01
Unit 2;0;0;2021;09;02
Unit 2;0;0;2021;09;03
Unit 2;18;1;2021;09;04
Unit 2;11;1;2021;09;05
Unit 2;0;0;2021;09;06
Unit 2;0;0;2021;09;07
Unit 2;0;0;2021;09;08
Unit 2;0;0;2021;09;09
Unit 2;0;0;2021;09;10
Unit 2;5;1;2021;09;11
Unit 2;1;1;2021;09;12
Unit 2;0;0;2021;09;13
Unit 2;0;0;2021;09;14
Unit 2;0;0;2021;09;15
Unit 2;0;0;2021;09;16
Unit 2;0;0;2021;09;17
Unit 2;4;1;2021;09;18
Unit 2;2;1;2021;09;19
Unit 2;0;0;2021;09;20
Unit 2;0;0;2021;09;21
Unit 2;0;0;2021;09;22
Unit 2;0;0;2021;09;23
Unit 2;0;0;2021;09;24
Unit 2;3;1;2021;09;25
Unit 2;0;1;2021;09;26
Unit 2;0;0;2021;09;27
Unit 2;0;0;2021;09;28
Unit 2;0;0;2021;09;29
Unit 2;0;0;2021;09;30
Unit 2;0;0;2021;10;01
Unit 2;0;0;2021;10;02
Unit 2;0;0;2021;10;03
Unit 2;0;0;2021;10;04
Unit 2;0;0;2021;10;05
Unit 2;0;0;2021;10;06
Unit 2;0;0;2021;10;07
Unit 2;0;0;2021;10;08
Unit 2;0;1;2021;10;09
Unit 2;0;0;2021;10;10
Unit 2;0;0;2021;10;11
Unit 2;0;0;2021;10;12
Unit 2;0;0;2021;10;13
Unit 2;0;0;2021;10;14
Unit 2;0;0;2021;10;15
Unit 2;1;1;2021;10;16
Unit 2;0;0;2021;10;17
Unit 2;0;0;2021;10;18
Unit 2;0;0;2021;10;19
Unit 2;0;0;2021;10;20
Unit 2;0;0;2021;10;21
Unit 2;0;0;2021;10;22
Unit 2;1;1;2021;10;23
Unit 2;0;0;2021;10;24
Unit 2;0;0;2021;10;25
Unit 2;0;0;2021;10;26
Unit 2;0;0;2021;10;27
Unit 2;0;0;2021;10;28
Unit 2;0;0;2021;10;29
Unit 2;0;0;2021;10;30
Unit 2;0;0;2021;10;31
Unit 2;0;0;2021;11;01
Unit 2;0;0;2021;11;02
Unit 2;0;0;2021;11;03
Unit 2;0;0;2021;11;04
Unit 2;0;0;2021;11;05
Unit 2;0;0;2021;11;06
Unit 2;0;0;2021;11;07
Unit 2;0;0;2021;11;08
Unit 2;0;0;2021;11;09
Unit 2;0;0;2021;11;10
Unit 2;0;0;2021;11;11
Unit 2;0;0;2021;11;12
Unit 2;0;0;2021;11;13
Unit 2;0;0;2021;11;14
Unit 2;0;0;2021;11;15
Unit 2;0;0;2021;11;16
Unit 2;0;0;2021;11;17
Unit 2;0;0;2021;11;18
Unit 2;0;0;2021;11;19
Unit 2;0;0;2021;11;20
Unit 2;0;0;2021;11;21
Unit 2;0;0;2021;11;22
Unit 2;0;0;2021;11;23
Unit 2;0;0;2021;11;24
Unit 2;0;0;2021;11;25
Unit 2;0;0;2021;11;26
Unit 2;0;0;2021;11;27
Unit 2;0;0;2021;11;28
Unit 2;0;0;2021;11;29
Unit 2;0;0;2021;11;30
Unit 2;0;0;2021;12;01
Unit 2;0;0;2021;12;02
Unit 2;0;0;2021;12;03
Unit 2;0;0;2021;12;04
Unit 2;0;0;2021;12;05
Unit 2;0;0;2021;12;06
Unit 2;0;0;2021;12;07
Unit 2;0;0;2021;12;08
Unit 2;0;0;2021;12;09
Unit 2;0;0;2021;12;10
Unit 2;0;0;2021;12;11
Unit 2;0;0;2021;12;12
Unit 2;0;0;2021;12;13
Unit 2;0;0;2021;12;14
Unit 2;0;0;2021;12;15
Unit 2;0;0;2021;12;16
Unit 2;0;0;2021;12;17
Unit 2;0;0;2021;12;18
Unit 2;0;0;2021;12;19
Unit 2;0;0;2021;12;20
Unit 2;0;0;2021;12;21
Unit 2;0;0;2021;12;22
Unit 2;0;0;2021;12;23
Unit 2;0;0;2021;12;24
Unit 2;0;0;2021;12;25
Unit 2;0;0;2021;12;26
Unit 2;0;0;2021;12;27
Unit 2;0;0;2021;12;28
Unit 2;0;0;2021;12;29
Unit 2;0;0;2021;12;30
Unit 2;0;0;2021;12;31
Unit 2;0;0;2022;01;01
Unit 2;0;0;2022;01;02
Unit 2;0;0;2022;01;03
Unit 2;0;0;2022;01;04
Unit 2;0;0;2022;01;05
Unit 2;0;0;2022;01;06
Unit 2;0;0;2022;01;07
Unit 2;0;0;2022;01;08
Unit 2;0;0;2022;01;09
Unit 2;0;0;2022;01;10
Unit 2;0;0;2022;01;11
Unit 2;0;0;2022;01;12
Unit 2;0;0;2022;01;13
Unit 2;0;0;2022;01;14
Unit 2;0;0;2022;01;15
Unit 2;0;0;2022;01;16
Unit 2;0;0;2022;01;17
Unit 2;0;0;2022;01;18
Unit 2;0;0;2022;01;19
Unit 2;0;0;2022;01;20
Unit 2;0;0;2022;01;21
Unit 2;0;0;2022;01;22
Unit 2;0;0;2022;01;23
Unit 2;0;0;2022;01;24
Unit 2;0;0;2022;01;25
Unit 2;0;0;2022;01;26
Unit 2;0;0;2022;01;27
Unit 2;0;0;2022;01;28
Unit 2;0;0;2022;01;29
Unit 2;0;0;2022;01;30
Unit 2;0;0;2022;01;31
Unit 2;0;0;2022;02;01
Unit 2;0;0;2022;02;02
Unit 2;0;0;2022;02;03
Unit 2;0;0;2022;02;04
Unit 2;0;0;2022;02;05
Unit 2;0;0;2022;02;06
Unit 2;0;0;2022;02;07
Unit 2;0;0;2022;02;08
Unit 2;0;0;2022;02;09
Unit 2;0;0;2022;02;10
Unit 2;0;0;2022;02;11
Unit 2;0;0;2022;02;12
Unit 2;0;0;2022;02;13
Unit 2;0;0;2022;02;14
Unit 2;0;0;2022;02;15
Unit 2;0;0;2022;02;16
Unit 2;0;0;2022;02;17
Unit 2;0;0;2022;02;18
Unit 2;0;1;2022;02;19
Unit 2;0;0;2022;02;20
Unit 2;0;0;2022;02;21
Unit 2;0;0;2022;02;22
Unit 2;0;0;2022;02;23
Unit 2;0;0;2022;02;24
Unit 2;0;0;2022;02;25
Unit 2;0;0;2022;02;26
Unit 2;0;0;2022;02;27
Unit 2;0;0;2022;02;28
Unit 2;0;0;2022;03;01
Unit 2;0;0;2022;03;02
Unit 2;0;0;2022;03;03
Unit 2;0;0;2022;03;04
Unit 2;0;0;2022;03;05
Unit 2;0;0;2022;03;06
Unit 2;0;0;2022;03;07
Unit 2;0;0;2022;03;08
Unit 2;0;0;2022;03;09
Unit 2;0;0;2022;03;10
Unit 2;0;0;2022;03;11
Unit 2;8;1;2022;03;12
Unit 2;1;1;2022;03;13
Unit 2;0;0;2022;03;14
Unit 2;0;0;2022;03;15
Unit 2;0;0;2022;03;16
Unit 2;0;0;2022;03;17
Unit 2;0;0;2022;03;18
Unit 2;7;1;2022;03;19
Unit 2;0;1;2022;03;20
Unit 2;0;0;2022;03;21
Unit 2;0;0;2022;03;22
Unit 2;0;0;2022;03;23
Unit 2;0;0;2022;03;24
Unit 2;0;0;2022;03;25
Unit 2;12;1;2022;03;26
Unit 2;1;1;2022;03;27
Unit 2;0;0;2022;03;28
Unit 2;0;0;2022;03;29
Unit 2;0;0;2022;03;30
Unit 2;0;0;2022;03;31
Unit 2;0;0;2022;04;01
Unit 2;18;1;2022;04;02
Unit 2;15;1;2022;04;03
Unit 2;0;0;2022;04;04
Unit 2;0;0;2022;04;05
Unit 2;0;0;2022;04;06
Unit 2;0;0;2022;04;07
Unit 2;0;0;2022;04;08
Unit 2;12;1;2022;04;09
Unit 2;9;1;2022;04;10
Unit 2;0;0;2022;04;11
Unit 2;0;1;2022;04;12
Unit 2;0;1;2022;04;13
Unit 2;1;1;2022;04;14
Unit 2;0;0;2022;04;15
Unit 2;33;1;2022;04;16
Unit 2;32;1;2022;04;17
Unit 2;22;1;2022;04;18
Unit 2;0;0;2022;04;19
Unit 2;0;0;2022;04;20
Unit 2;0;0;2022;04;21
Unit 2;0;0;2022;04;22
Unit 2;26;1;2022;04;23
Unit 2;3;1;2022;04;24
Unit 2;0;0;2022;04;25
Unit 2;0;0;2022;04;26
Unit 2;0;0;2022;04;27
Unit 2;0;0;2022;04;28
Unit 2;0;1;2022;04;29
Unit 2;30;1;2022;04;30
Unit 2;10;1;2022;05;01
Unit 2;0;0;2022;05;02
Unit 2;0;0;2022;05;03
Unit 2;0;0;2022;05;04
Unit 2;0;0;2022;05;05
Unit 2;0;0;2022;05;06
Unit 2;22;1;2022;05;07
Unit 2;23;1;2022;05;08
Unit 2;0;0;2022;05;09
Unit 2;0;0;2022;05;10
Unit 2;0;0;2022;05;11
Unit 2;0;1;2022;05;12
Unit 2;4;1;2022;05;13
Unit 2;23;1;2022;05;14
Unit 2;31;1;2022;05;15
Unit 2;0;0;2022;05;16
Unit 2;0;0;2022;05;17
Unit 2;0;0;2022;05;18
Unit 2;0;0;2022;05;19
Unit 2;0;1;2022;05;20
Unit 2;5;1;2022;05;21
Unit 2;15;1;2022;05;22
Unit 2;0;0;2022;05;23
Unit 2;0;0;2022;05;24
Unit 2;0;1;2022;05;25
Unit 2;12;1;2022;05;26
Unit 2;0;1;2022;05;27
Unit 2;12;1;2022;05;28
Unit 2;9;1;2022;05;29
Unit 2;0;0;2022;05;30
Unit 2;0;0;2022;05;31
Unit 2;0;1;2022;06;01
Unit 2;0;1;2022;06;02
Unit 2;1;1;2022;06;03
Unit 2;40;1;2022;06;04
Unit 2;34;1;2022;06;05
Unit 2;0;0;2022;06;06
Unit 2;0;1;2022;06;07
Unit 2;0;1;2022;06;08
Unit 2;0;0;2022;06;09
Unit 2;0;1;2022;06;10
Unit 2;17;1;2022;06;11
Unit 2;11;1;2022;06;12
Unit 2;1;1;2022;06;13
Unit 2;0;1;2022;06;14
Unit 2;0;1;2022;06;15
Unit 2;0;1;2022;06;16
Unit 2;0;0;2022;06;17
Unit 2;27;1;2022;06;18
Unit 2;0;0;2022;06;19
Unit 2;0;0;2022;06;20
Unit 2;0;1;2022;06;21
Unit 2;0;1;2022;06;22
Unit 2;0;0;2022;06;23
Unit 2;0;0;2022;06;24
Unit 2;9;1;2022;06;25
Unit 2;29;1;2022;06;26
Unit 2;0;0;2022;06;27
Unit 2;1;1;2022;06;28
Unit 2;1;1;2022;06;29
Unit 2;0;0;2022;06;30
Unit 2;0;0;2022;07;01
Unit 2;43;1;2022;07;02
Unit 2;26;1;2022;07;03
Unit 2;0;1;2022;07;04
Unit 2;18;1;2022;07;05
Unit 2;11;1;2022;07;06
Unit 2;8;1;2022;07;07
Unit 2;4;1;2022;07;08
Unit 2;21;1;2022;07;09
Unit 2;51;1;2022;07;10
Unit 2;25;1;2022;07;11
Unit 2;37;1;2022;07;12
Unit 2;30;1;2022;07;13
Unit 2;15;1;2022;07;14
Unit 2;38;1;2022;07;15
Unit 2;39;1;2022;07;16
Unit 2;34;1;2022;07;17
Unit 2;1;1;2022;07;18
Unit 2;31;1;2022;07;19
Unit 2;39;1;2022;07;20
Unit 2;30;1;2022;07;21
Unit 2;7;1;2022;07;22
Unit 2;0;1;2022;07;23
Unit 2;27;1;2022;07;24
Unit 2;15;1;2022;07;25
Unit 2;20;1;2022;07;26
Unit 2;2;1;2022;07;27
Unit 2;35;1;2022;07;28
Unit 2;35;1;2022;07;29
Unit 2;34;1;2022;07;30
Unit 2;35;1;2022;07;31
Unit 2;7;1;2022;08;01
Unit 2;18;1;2022;08;02
Unit 2;15;1;2022;08;03
Unit 2;11;1;2022;08;04
Unit 2;4;1;2022;08;05
Unit 2;23;1;2022;08;06
Unit 2;1;1;2022;08;07
Unit 2;0;1;2022;08;08
Unit 2;0;0;2022;08;09
Unit 2;0;1;2022;08;10
Unit 2;0;0;2022;08;11
Unit 2;0;0;2022;08;12
Unit 2;28;1;2022;08;13
Unit 2;23;1;2022;08;14
Unit 2;0;0;2022;08;15
Unit 2;0;1;2022;08;16
Unit 2;0;0;2022;08;17
Unit 2;0;0;2022;08;18
Unit 2;0;0;2022;08;19
Unit 2;11;1;2022;08;20
Unit 2;19;1;2022;08;21
Unit 2;0;0;2022;08;22
Unit 2;0;0;2022;08;23
Unit 2;0;0;2022;08;24
Unit 2;0;0;2022;08;25
Unit 2;0;0;2022;08;26
Unit 2;0;0;2022;08;27
Unit 2;2;1;2022;08;28
Unit 2;0;0;2022;08;29
Unit 2;0;0;2022;08;30
Unit 2;0;0;2022;08;31
Unit 2;0;0;2022;09;01
Unit 2;0;0;2022;09;02
Unit 2;1;1;2022;09;03
Unit 2;12;1;2022;09;04
Unit 2;0;0;2022;09;05
Unit 2;0;0;2022;09;06
Unit 2;0;0;2022;09;07
Unit 2;0;0;2022;09;08
Unit 2;0;0;2022;09;09
Unit 2;6;1;2022;09;10
Unit 2;0;1;2022;09;11
Unit 2;0;0;2022;09;12
Unit 2;0;0;2022;09;13
Unit 2;0;0;2022;09;14
Unit 2;0;0;2022;09;15
Unit 2;0;0;2022;09;16
Unit 2;9;1;2022;09;17
Unit 2;1;1;2022;09;18
Unit 2;0;0;2022;09;19
Unit 2;0;0;2022;09;20
Unit 2;0;0;2022;09;21
Unit 2;0;0;2022;09;22
Unit 2;0;0;2022;09;23
Unit 2;0;1;2022;09;24
Unit 2;0;1;2022;09;25
Unit 2;0;0;2022;09;26
Unit 2;0;0;2022;09;27
Unit 2;0;0;2022;09;28
Unit 2;0;0;2022;09;29
Unit 2;0;0;2022;09;30
Unit 2;0;0;2022;10;01
Unit 2;4;1;2022;10;02
Unit 2;0;0;2022;10;03
Unit 2;0;0;2022;10;04
Unit 2;0;0;2022;10;05
Unit 2;0;0;2022;10;06
Unit 2;0;0;2022;10;07
Unit 2;1;1;2022;10;08
Unit 2;0;1;2022;10;09
Unit 2;0;0;2022;10;10
Unit 2;0;0;2022;10;11
Unit 2;0;0;2022;10;12
Unit 2;0;0;2022;10;13
Unit 2;0;0;2022;10;14
Unit 2;0;0;2022;10;15
Unit 2;0;0;2022;10;16
Unit 2;0;0;2022;10;17
Unit 2;0;0;2022;10;18
Unit 2;0;0;2022;10;19
Unit 2;0;0;2022;10;20
Unit 2;0;0;2022;10;21
Unit 2;0;0;2022;10;22
Unit 2;0;0;2022;10;23
Unit 2;0;0;2022;10;24
Unit 2;0;0;2022;10;25
Unit 2;0;0;2022;10;26
Unit 2;0;0;2022;10;27
Unit 2;0;0;2022;10;28
Unit 2;0;0;2022;10;29
Unit 2;0;0;2022;10;30
Unit 2;0;0;2022;10;31
Unit 3;397;1;2018;10;22
Unit 3;444;1;2018;10;23
Unit 3;393;1;2018;10;24
Unit 3;461;1;2018;10;25
Unit 3;437;1;2018;10;26
Unit 3;195;1;2018;10;27
Unit 3;186;1;2018;10;28
Unit 3;423;1;2018;10;29
Unit 3;464;1;2018;10;30
Unit 3;341;1;2018;10;31
Unit 3;406;1;2018;11;01
Unit 3;421;1;2018;11;02
Unit 3;169;1;2018;11;03
Unit 3;183;1;2018;11;04
Unit 3;430;1;2018;11;05
Unit 3;415;1;2018;11;06
Unit 3;431;1;2018;11;07
Unit 3;406;1;2018;11;08
Unit 3;431;1;2018;11;09
Unit 3;206;1;2018;11;10
Unit 3;193;1;2018;11;11
Unit 3;467;1;2018;11;12
Unit 3;450;1;2018;11;13
Unit 3;451;1;2018;11;14
Unit 3;452;1;2018;11;15
Unit 3;393;1;2018;11;16
Unit 3;218;1;2018;11;17
Unit 3;244;1;2018;11;18
Unit 3;466;1;2018;11;19
Unit 3;484;1;2018;11;20
Unit 3;457;1;2018;11;21
Unit 3;459;1;2018;11;22
Unit 3;386;1;2018;11;23
Unit 3;188;1;2018;11;24
Unit 3;188;1;2018;11;25
Unit 3;419;1;2018;11;26
Unit 3;424;1;2018;11;27
Unit 3;448;1;2018;11;28
Unit 3;468;1;2018;11;29
Unit 3;399;1;2018;11;30
Unit 3;202;1;2018;12;01
Unit 3;222;1;2018;12;02
Unit 3;468;1;2018;12;03
Unit 3;437;1;2018;12;04
Unit 3;408;1;2018;12;05
Unit 3;446;1;2018;12;06
Unit 3;426;1;2018;12;07
Unit 3;222;1;2018;12;08
Unit 3;214;1;2018;12;09
Unit 3;482;1;2018;12;10
Unit 3;488;1;2018;12;11
Unit 3;474;1;2018;12;12
Unit 3;505;1;2018;12;13
Unit 3;432;1;2018;12;14
Unit 3;240;1;2018;12;15
Unit 3;251;1;2018;12;16
Unit 3;503;1;2018;12;17
Unit 3;472;1;2018;12;18
Unit 3;419;1;2018;12;19
Unit 3;406;1;2018;12;20
Unit 3;357;1;2018;12;21
Unit 3;189;1;2018;12;22
Unit 3;178;1;2018;12;23
Unit 3;218;1;2018;12;24
Unit 3;193;1;2018;12;25
Unit 3;199;1;2018;12;26
Unit 3;243;1;2018;12;27
Unit 3;246;1;2018;12;28
Unit 3;195;1;2018;12;29
Unit 3;193;1;2018;12;30
Unit 3;210;1;2018;12;31
Unit 3;196;1;2019;01;01
Unit 3;362;1;2019;01;02
Unit 3;408;1;2019;01;03
Unit 3;432;1;2019;01;04
Unit 3;312;1;2019;01;05
Unit 3;305;1;2019;01;06
Unit 3;523;1;2019;01;07
Unit 3;506;1;2019;01;08
Unit 3;510;1;2019;01;09
Unit 3;470;1;2019;01;10
Unit 3;450;1;2019;01;11
Unit 3;314;1;2019;01;12
Unit 3;332;1;2019;01;13
Unit 3;514;1;2019;01;14
Unit 3;520;1;2019;01;15
Unit 3;556;1;2019;01;16
Unit 3;504;1;2019;01;17
Unit 3;431;1;2019;01;18
Unit 3;283;1;2019;01;19
Unit 3;289;1;2019;01;20
Unit 3;415;1;2019;01;21
Unit 3;308;1;2019;01;22
Unit 3;320;1;2019;01;23
Unit 3;315;1;2019;01;24
Unit 3;337;1;2019;01;25
Unit 3;266;1;2019;01;26
Unit 3;242;1;2019;01;27
Unit 3;402;1;2019;01;28
Unit 3;419;1;2019;01;29
Unit 3;434;1;2019;01;30
Unit 3;477;1;2019;01;31
Unit 3;451;1;2019;02;01
Unit 3;242;1;2019;02;02
Unit 3;231;1;2019;02;03
Unit 3;455;1;2019;02;04
Unit 3;501;1;2019;02;05
Unit 3;502;1;2019;02;06
Unit 3;460;1;2019;02;07
Unit 3;350;1;2019;02;08
Unit 3;177;1;2019;02;09
Unit 3;191;1;2019;02;10
Unit 3;404;1;2019;02;11
Unit 3;450;1;2019;02;12
Unit 3;409;1;2019;02;13
Unit 3;442;1;2019;02;14
Unit 3;394;1;2019;02;15
Unit 3;187;1;2019;02;16
Unit 3;195;1;2019;02;17
Unit 3;441;1;2019;02;18
Unit 3;457;1;2019;02;19
Unit 3;409;1;2019;02;20
Unit 3;470;1;2019;02;21
Unit 3;439;1;2019;02;22
Unit 3;200;1;2019;02;23
Unit 3;192;1;2019;02;24
Unit 3;442;1;2019;02;25
Unit 3;466;1;2019;02;26
Unit 3;406;1;2019;02;27
Unit 3;397;1;2019;02;28
Unit 3;404;1;2019;03;01
Unit 3;217;1;2019;03;02
Unit 3;200;1;2019;03;03
Unit 3;477;1;2019;03;04
Unit 3;436;1;2019;03;05
Unit 3;457;1;2019;03;06
Unit 3;465;1;2019;03;07
Unit 3;381;1;2019;03;08
Unit 3;190;1;2019;03;09
Unit 3;195;1;2019;03;10
Unit 3;423;1;2019;03;11
Unit 3;430;1;2019;03;12
Unit 3;469;1;2019;03;13
Unit 3;456;1;2019;03;14
Unit 3;427;1;2019;03;15
Unit 3;225;1;2019;03;16
Unit 3;208;1;2019;03;17
Unit 3;422;1;2019;03;18
Unit 3;375;1;2019;03;19
Unit 3;449;1;2019;03;20
Unit 3;442;1;2019;03;21
Unit 3;403;1;2019;03;22
Unit 3;188;1;2019;03;23
Unit 3;177;1;2019;03;24
Unit 3;418;1;2019;03;25
Unit 3;402;1;2019;03;26
Unit 3;367;1;2019;03;27
Unit 3;431;1;2019;03;28
Unit 3;309;1;2019;03;29
Unit 3;175;1;2019;03;30
Unit 3;149;1;2019;03;31
Unit 3;364;1;2019;04;01
Unit 3;368;1;2019;04;02
Unit 3;394;1;2019;04;03
Unit 3;366;1;2019;04;04
Unit 3;312;1;2019;04;05
Unit 3;192;1;2019;04;06
Unit 3;171;1;2019;04;07
Unit 3;386;1;2019;04;08
Unit 3;344;1;2019;04;09
Unit 3;343;1;2019;04;10
Unit 3;353;1;2019;04;11
Unit 3;311;1;2019;04;12
Unit 3;156;1;2019;04;13
Unit 3;127;1;2019;04;14
Unit 3;154;1;2019;04;15
Unit 3;196;1;2019;04;16
Unit 3;177;1;2019;04;17
Unit 3;122;1;2019;04;18
Unit 3;119;1;2019;04;19
Unit 3;121;1;2019;04;20
Unit 3;123;1;2019;04;21
Unit 3;153;1;2019;04;22
Unit 3;280;1;2019;04;23
Unit 3;305;1;2019;04;24
Unit 3;315;1;2019;04;25
Unit 3;364;1;2019;04;26
Unit 3;224;1;2019;04;27
Unit 3;189;1;2019;04;28
Unit 3;325;1;2019;04;29
Unit 3;431;1;2019;04;30
Unit 3;417;1;2019;05;01
Unit 3;412;1;2019;05;02
Unit 3;308;1;2019;05;03
Unit 3;172;1;2019;05;04
Unit 3;190;1;2019;05;05
Unit 3;356;1;2019;05;06
